"","Index","FlowMetric","ModifiedClass","HBUS","UBUS","HBLS","UBLS","HBVLS","UBVLS","NumberSitesPerClass"
"1","csci","Dry-season median baseflow","Hard Bottom",0,18.6666666666667,0,37.3333333333333,0,44,75
"2","csci","Dry-season median baseflow","Natural",33.0769230769231,30.7692307692308,16.9230769230769,16.5384615384615,0.384615384615385,2.30769230769231,260
"3","csci","Dry-season median baseflow","Soft Bottom (no hard sides)",0,35.7142857142857,0,50,0,14.2857142857143,14
"4","csci","Dry-season median baseflow","Soft Bottom (two hard sides)",3.44827586206897,34.4827586206897,3.44827586206897,51.7241379310345,0,6.89655172413793,29
"5","csci","Fall pulse magnitude","Hard Bottom",0,8,0,61.3333333333333,0,30.6666666666667,75
"6","csci","Fall pulse magnitude","Natural",30.3846153846154,24.6153846153846,19.6153846153846,24.6153846153846,0.384615384615385,0.384615384615385,260
"7","csci","Fall pulse magnitude","Soft Bottom (no hard sides)",0,42.8571428571429,0,42.8571428571429,0,14.2857142857143,14
"8","csci","Fall pulse magnitude","Soft Bottom (two hard sides)",6.89655172413793,34.4827586206897,0,37.9310344827586,0,20.6896551724138,29
"9","csci","10-year flood magnitude","Hard Bottom",0,4,0,92,0,4,75
"10","csci","10-year flood magnitude","Natural",8.07692307692308,2.69230769230769,42.3076923076923,46.5384615384615,0,0.384615384615385,260
"11","csci","10-year flood magnitude","Soft Bottom (no hard sides)",0,0,0,92.8571428571429,0,7.14285714285714,14
"12","csci","10-year flood magnitude","Soft Bottom (two hard sides)",3.44827586206897,0,3.44827586206897,75.8620689655172,0,17.2413793103448,29
"13","csci","2-year flood magnitude","Hard Bottom",0,0,0,98.6666666666667,0,1.33333333333333,75
"14","csci","2-year flood magnitude","Natural",0,0,50.3846153846154,48.0769230769231,0,1.53846153846154,260
"15","csci","2-year flood magnitude","Soft Bottom (no hard sides)",0,0,0,85.7142857142857,0,14.2857142857143,14
"16","csci","2-year flood magnitude","Soft Bottom (two hard sides)",0,0,6.89655172413793,75.8620689655172,0,17.2413793103448,29
"17","csci","5-year flood magnitude","Hard Bottom",0,24,0,74.6666666666667,0,1.33333333333333,75
"18","csci","5-year flood magnitude","Natural",18.8461538461538,15,31.5384615384615,34.6153846153846,0,0,260
"19","csci","5-year flood magnitude","Soft Bottom (no hard sides)",0,14.2857142857143,0,78.5714285714286,0,7.14285714285714,14
"20","csci","5-year flood magnitude","Soft Bottom (two hard sides)",6.89655172413793,24.1379310344828,0,51.7241379310345,0,17.2413793103448,29
"21","csci","Magnitude of largest annual storm","Hard Bottom",0,14.6666666666667,0,84,0,1.33333333333333,75
"22","csci","Magnitude of largest annual storm","Natural",7.69230769230769,11.9230769230769,42.6923076923077,37.6923076923077,0,0,260
"23","csci","Magnitude of largest annual storm","Soft Bottom (no hard sides)",0,35.7142857142857,0,57.1428571428571,0,7.14285714285714,14
"24","csci","Magnitude of largest annual storm","Soft Bottom (two hard sides)",6.89655172413793,17.2413793103448,0,58.6206896551724,0,17.2413793103448,29
"25","csci","Spring recession magnitude","Hard Bottom",0,0,0,100,0,0,75
"26","csci","Spring recession magnitude","Natural",0,0,50.3846153846154,49.6153846153846,0,0,260
"27","csci","Spring recession magnitude","Soft Bottom (no hard sides)",0,0,0,100,0,0,14
"28","csci","Spring recession magnitude","Soft Bottom (two hard sides)",0,0,6.89655172413793,93.1034482758621,0,0,29
"29","csci","Wet-season low baseflow","Hard Bottom",0,9.33333333333333,0,80,0,10.6666666666667,75
"30","csci","Wet-season low baseflow","Natural",18.0769230769231,10.7692307692308,31.9230769230769,38.0769230769231,0.384615384615385,0.769230769230769,260
"31","csci","Wet-season low baseflow","Soft Bottom (no hard sides)",0,14.2857142857143,0,78.5714285714286,0,7.14285714285714,14
"32","csci","Wet-season low baseflow","Soft Bottom (two hard sides)",6.89655172413793,20.6896551724138,0,55.1724137931034,0,17.2413793103448,29
"33","csci","Wet-season median baseflow","Hard Bottom",0,0,0,100,0,0,75
"34","csci","Wet-season median baseflow","Natural",0,0,50.3846153846154,49.6153846153846,0,0,260
"35","csci","Wet-season median baseflow","Soft Bottom (no hard sides)",0,0,0,92.8571428571429,0,7.14285714285714,14
"36","csci","Wet-season median baseflow","Soft Bottom (two hard sides)",0,0,6.89655172413793,75.8620689655172,0,17.2413793103448,29
"37","csci","10-year flood magnitude",NA,NA,NA,NA,NA,NA,NA,21
"38","csci","2-year flood magnitude",NA,NA,NA,NA,NA,NA,NA,21
"39","csci","5-year flood magnitude",NA,NA,NA,NA,NA,NA,NA,21
"40","csci","Dry-season median baseflow",NA,NA,NA,NA,NA,NA,NA,21
"41","csci","Fall pulse magnitude",NA,NA,NA,NA,NA,NA,NA,21
"42","csci","Magnitude of largest annual storm",NA,NA,NA,NA,NA,NA,NA,21
"43","csci","Spring recession magnitude",NA,NA,NA,NA,NA,NA,NA,21
"44","csci","Wet-season low baseflow",NA,NA,NA,NA,NA,NA,NA,21
"45","csci","Wet-season median baseflow",NA,NA,NA,NA,NA,NA,NA,21
