"","Index","FlowMetric","ModifiedClass","UHVUF","HUF","UHUF","HMF","UHMF","HLF","UHLF","NumberSitesPerClass"
"1","csci","Dry-season median baseflow","Hard Bottom",13.3333333333333,1.33333333333333,33.3333333333333,1.33333333333333,32,0,18.6666666666667,75
"2","csci","Dry-season median baseflow","Natural",0,33.0769230769231,30.7692307692308,16.9230769230769,16.5384615384615,0.384615384615385,2.30769230769231,260
"3","csci","Dry-season median baseflow","Soft Bottom (no hard sides)",0,7.14285714285714,35.7142857142857,0,42.8571428571429,0,14.2857142857143,14
"4","csci","Dry-season median baseflow","Soft Bottom (two hard sides)",0,6.89655172413793,44.8275862068966,0,44.8275862068966,0,3.44827586206897,29
"5","csci","Fall pulse magnitude","Hard Bottom",8,1.33333333333333,38.6666666666667,1.33333333333333,21.3333333333333,0,29.3333333333333,75
"6","csci","Fall pulse magnitude","Natural",0,30.3846153846154,24.6153846153846,19.6153846153846,24.6153846153846,0.384615384615385,0.384615384615385,260
"7","csci","Fall pulse magnitude","Soft Bottom (no hard sides)",0,7.14285714285714,57.1428571428571,0,21.4285714285714,0,14.2857142857143,14
"8","csci","Fall pulse magnitude","Soft Bottom (two hard sides)",0,6.89655172413793,48.2758620689655,0,24.1379310344828,0,20.6896551724138,29
"9","csci","10-year flood magnitude","Hard Bottom",12,1.33333333333333,48,1.33333333333333,36,0,1.33333333333333,75
"10","csci","10-year flood magnitude","Natural",0,8.07692307692308,2.69230769230769,42.3076923076923,46.5384615384615,0,0.384615384615385,260
"11","csci","10-year flood magnitude","Soft Bottom (no hard sides)",0,0,28.5714285714286,7.14285714285714,57.1428571428571,0,7.14285714285714,14
"12","csci","10-year flood magnitude","Soft Bottom (two hard sides)",17.2413793103448,0,20.6896551724138,0,37.9310344827586,0,17.2413793103448,29
"13","csci","2-year flood magnitude","Hard Bottom",0,2.66666666666667,94.6666666666667,0,2.66666666666667,0,0,75
"14","csci","2-year flood magnitude","Natural",0,0,0,50.3846153846154,48.0769230769231,0,1.53846153846154,260
"15","csci","2-year flood magnitude","Soft Bottom (no hard sides)",0,0,0,7.14285714285714,85.7142857142857,0,7.14285714285714,14
"16","csci","2-year flood magnitude","Soft Bottom (two hard sides)",0,6.89655172413793,62.0689655172414,0,13.7931034482759,0,17.2413793103448,29
"17","csci","5-year flood magnitude","Hard Bottom",0,1.33333333333333,66.6666666666667,1.33333333333333,29.3333333333333,0,1.33333333333333,75
"18","csci","5-year flood magnitude","Natural",0,18.8461538461538,15,31.5384615384615,34.6153846153846,0,0,260
"19","csci","5-year flood magnitude","Soft Bottom (no hard sides)",0,0,0,7.14285714285714,85.7142857142857,0,7.14285714285714,14
"20","csci","5-year flood magnitude","Soft Bottom (two hard sides)",0,6.89655172413793,41.3793103448276,0,34.4827586206897,0,17.2413793103448,29
"21","csci","Magnitude of largest annual storm","Hard Bottom",0,1.33333333333333,74.6666666666667,1.33333333333333,21.3333333333333,0,1.33333333333333,75
"22","csci","Magnitude of largest annual storm","Natural",0,7.69230769230769,11.9230769230769,42.6923076923077,37.6923076923077,0,0,260
"23","csci","Magnitude of largest annual storm","Soft Bottom (no hard sides)",0,0,35.7142857142857,7.14285714285714,50,0,7.14285714285714,14
"24","csci","Magnitude of largest annual storm","Soft Bottom (two hard sides)",0,0,27.5862068965517,6.89655172413793,48.2758620689655,0,17.2413793103448,29
"25","csci","Spring recession magnitude","Hard Bottom",0,2.66666666666667,94.6666666666667,0,2.66666666666667,0,0,75
"26","csci","Spring recession magnitude","Natural",0,0,0,50.3846153846154,49.6153846153846,0,0,260
"27","csci","Spring recession magnitude","Soft Bottom (no hard sides)",0,0,0,7.14285714285714,92.8571428571429,0,0,14
"28","csci","Spring recession magnitude","Soft Bottom (two hard sides)",0,6.89655172413793,17.2413793103448,0,75.8620689655172,0,0,29
"29","csci","Wet-season low baseflow","Hard Bottom",0,2.66666666666667,54.6666666666667,0,40,0,2.66666666666667,75
"30","csci","Wet-season low baseflow","Natural",0,18.0769230769231,10.7692307692308,31.9230769230769,38.0769230769231,0.384615384615385,0.769230769230769,260
"31","csci","Wet-season low baseflow","Soft Bottom (no hard sides)",0,7.14285714285714,35.7142857142857,0,50,0,7.14285714285714,14
"32","csci","Wet-season low baseflow","Soft Bottom (two hard sides)",0,6.89655172413793,55.1724137931034,0,20.6896551724138,0,17.2413793103448,29
"33","csci","Wet-season median baseflow","Hard Bottom",0,2.66666666666667,69.3333333333333,0,28,0,0,75
"34","csci","Wet-season median baseflow","Natural",0,0,0,50.3846153846154,49.6153846153846,0,0,260
"35","csci","Wet-season median baseflow","Soft Bottom (no hard sides)",0,0,0,7.14285714285714,85.7142857142857,0,7.14285714285714,14
"36","csci","Wet-season median baseflow","Soft Bottom (two hard sides)",0,6.89655172413793,62.0689655172414,0,31.0344827586207,0,0,29
